date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2024-01-02 19:30:00+00:00,39,West Ham,Brighton,0,0,1,19,30,19,30,12.0,0.8,8.0,0.2,0.5,0.5
2024-01-12 19:45:00+00:00,39,Burnley,Luton,1,1,1,19,15,19,15,4.0,-0.6,6.0,-0.2,0.5,0.5
2024-01-13 12:30:00+00:00,39,Chelsea,Fulham,1,0,0,20,24,20,24,9.0,0.2,6.0,-0.4,0.5,0.5
2024-01-13 17:30:00+00:00,39,Newcastle,Manchester City,2,3,2,19,40,19,40,3.0,-0.6,13.0,1.2,0.5,0.5
2024-01-14 14:00:00+00:00,39,Everton,Aston Villa,0,0,1,20,42,20,42,6.0,-0.4,10.0,0.4,0.5,0.5
2024-01-14 16:30:00+00:00,39,Manchester United,Tottenham,2,2,1,20,39,20,39,4.0,-0.6,12.0,1.2,0.5,0.5
2024-01-20 12:30:00+00:00,39,Arsenal,Crystal Palace,5,0,0,20,21,20,21,5.0,-0.2,5.0,0.0,0.5,0.5
2024-01-20 17:30:00+00:00,39,Brentford,Nottingham Forest,3,2,0,20,20,20,20,0.0,-1.6,7.0,0.0,0.5,0.5
2024-01-21 14:00:00+00:00,39,Sheffield Utd,West Ham,2,2,1,20,34,20,34,4.0,-0.8,13.0,1.8,0.5,0.5
2024-01-21 16:30:00+00:00,39,Bournemouth,Liverpool,0,4,2,20,45,20,45,12.0,1.4,8.0,0.6,0.5,0.5
2024-01-22 19:45:00+00:00,39,Brighton,Wolves,0,0,1,20,28,20,28,8.0,0.2,10.0,0.8,0.5,0.5
2024-01-30 19:30:00+00:00,39,Nottingham Forest,Arsenal,1,2,2,21,43,21,43,6.0,-0.2,7.0,0.8,0.5,0.5
2024-01-30 19:45:00+00:00,39,Fulham,Everton,0,0,1,21,27,21,27,3.0,-1.6,4.0,-0.8,0.5,0.5
2024-01-30 19:45:00+00:00,39,Luton,Brighton,4,0,0,21,32,21,32,7.0,0.0,6.0,0.0,0.5,0.5
2024-01-30 20:00:00+00:00,39,Crystal Palace,Sheffield Utd,3,2,0,21,10,21,10,5.0,-0.8,2.0,-1.0,0.5,0.5
2024-01-30 20:15:00+00:00,39,Aston Villa,Newcastle,1,3,2,21,29,21,29,8.0,0.2,3.0,-0.6,0.5,0.5
2024-01-31 19:30:00+00:00,39,Tottenham,Brentford,3,2,0,20,22,20,22,10.0,0.6,3.0,-1.2,0.5,0.5
2024-01-31 19:30:00+00:00,39,Manchester City,Burnley,3,1,0,21,12,21,12,13.0,1.2,4.0,-0.6,0.5,0.5
2024-01-31 20:15:00+00:00,39,Liverpool,Chelsea,4,1,0,21,31,21,31,11.0,1.6,12.0,0.8,0.5,0.5
2024-02-01 19:30:00+00:00,39,West Ham,Bournemouth,1,1,1,20,25,20,25,11.0,1.4,9.0,0.2,0.5,0.5
2024-02-01 20:15:00+00:00,39,Wolves,Manchester United,3,4,2,21,32,21,32,10.0,0.8,5.0,-0.4,0.5,0.5
2024-02-03 12:30:00+00:00,39,Everton,Tottenham,2,2,1,22,43,22,43,2.0,-1.2,10.0,0.4,0.5,0.5
2024-02-03 15:00:00+00:00,39,Newcastle,Luton,4,4,1,21,19,21,19,3.0,-0.8,10.0,1.0,0.5,0.5
2024-02-03 15:00:00+00:00,39,Burnley,Fulham,2,2,1,22,25,22,25,4.0,-0.6,4.0,-1.0,0.5,0.5
2024-02-03 15:00:00+00:00,39,Brighton,Crystal Palace,4,1,0,22,24,22,24,6.0,-0.4,7.0,-0.6,0.5,0.5
2024-02-03 17:30:00+00:00,39,Sheffield Utd,Aston Villa,0,5,2,22,43,22,43,2.0,-0.8,5.0,-0.4,0.5,0.5
2024-02-04 14:00:00+00:00,39,Manchester United,West Ham,3,0,0,22,36,22,36,7.0,-0.2,9.0,0.8,0.5,0.5
2024-02-04 14:00:00+00:00,39,Bournemouth,Nottingham Forest,1,1,1,22,20,22,20,7.0,-0.4,6.0,0.0,0.5,0.5
2024-02-04 14:00:00+00:00,39,Chelsea,Wolves,2,4,2,22,29,22,29,9.0,-0.2,10.0,1.2,0.5,0.5
2024-02-04 16:30:00+00:00,39,Arsenal,Liverpool,3,1,0,22,51,22,51,7.0,0.6,13.0,2.2,0.5,0.5
2024-02-05 20:00:00+00:00,39,Brentford,Manchester City,1,3,2,21,46,21,46,3.0,-1.2,13.0,1.4,0.5,0.5
2024-02-10 12:30:00+00:00,39,Manchester City,Everton,2,0,0,23,29,23,29,15.0,1.8,3.0,-1.0,0.5,0.5
2024-02-10 15:00:00+00:00,39,Fulham,Bournemouth,3,1,0,22,27,22,27,5.0,-0.6,5.0,-0.6,0.5,0.5
2024-02-10 15:00:00+00:00,39,Wolves,Brentford,0,2,2,22,22,22,22,10.0,1.4,3.0,-1.4,0.5,0.5
2024-02-10 15:00:00+00:00,39,Liverpool,Burnley,3,1,0,23,13,23,13,12.0,1.8,2.0,-1.0,0.5,0.5
2024-02-10 15:00:00+00:00,39,Tottenham,Brighton,2,1,0,23,35,23,35,8.0,0.2,8.0,0.2,0.5,0.5
2024-02-10 15:00:00+00:00,39,Luton,Sheffield Utd,1,3,2,23,10,23,10,8.0,0.8,1.0,-1.8,0.5,0.5
2024-02-10 17:30:00+00:00,39,Nottingham Forest,Newcastle,2,3,2,23,33,23,33,7.0,0.2,4.0,-0.6,0.5,0.5
2024-02-11 14:00:00+00:00,39,West Ham,Arsenal,0,6,2,23,49,23,49,6.0,-0.2,9.0,1.0,0.5,0.5
2024-02-11 16:30:00+00:00,39,Aston Villa,Manchester United,1,2,2,23,38,23,38,7.0,0.6,10.0,0.8,0.5,0.5
2024-02-12 20:00:00+00:00,39,Crystal Palace,Chelsea,1,3,2,23,31,23,31,6.0,-1.2,9.0,-0.4,0.5,0.5
2024-02-17 12:30:00+00:00,39,Brentford,Liverpool,1,4,2,24,54,24,54,6.0,-0.4,12.0,1.8,0.5,0.5
2024-02-17 15:00:00+00:00,39,Newcastle,Bournemouth,2,2,1,23,27,23,27,7.0,0.0,2.0,-1.6,0.5,0.5
2024-02-17 15:00:00+00:00,39,Fulham,Aston Villa,1,2,2,24,46,24,46,8.0,0.4,7.0,0.6,0.5,0.5
2024-02-17 15:00:00+00:00,39,Burnley,Arsenal,0,5,2,24,52,24,52,2.0,-1.0,12.0,2.6,0.5,0.5
2024-02-17 15:00:00+00:00,39,Tottenham,Wolves,1,2,2,24,32,24,32,11.0,0.8,7.0,0.4,0.5,0.5
2024-02-17 15:00:00+00:00,39,Nottingham Forest,West Ham,2,0,0,24,36,24,36,4.0,-0.4,3.0,-1.8,0.5,0.5
2024-02-17 17:30:00+00:00,39,Manchester City,Chelsea,1,1,1,24,34,24,34,15.0,1.8,9.0,-0.2,0.5,0.5
2024-02-18 14:00:00+00:00,39,Sheffield Utd,Brighton,0,5,2,24,35,24,35,4.0,-1.2,5.0,-0.4,0.5,0.5
2024-02-18 16:30:00+00:00,39,Luton,Manchester United,1,2,2,24,41,24,41,5.0,0.2,10.0,0.8,0.5,0.5
2024-02-19 20:00:00+00:00,39,Everton,Crystal Palace,1,1,1,24,24,24,24,3.0,-1.0,6.0,-1.4,0.5,0.5
2024-02-20 19:30:00+00:00,39,Manchester City,Brentford,1,0,0,24,25,24,25,13.0,1.6,6.0,-0.6,0.5,0.5
2024-02-21 19:30:00+00:00,39,Liverpool,Luton,4,1,0,24,20,24,20,12.0,2.0,5.0,0.2,0.5,0.5
2024-02-24 15:00:00+00:00,39,Manchester United,Fulham,1,2,2,25,29,25,29,13.0,1.2,5.0,0.0,0.5,0.5
2024-02-24 15:00:00+00:00,39,Brighton,Everton,1,1,1,25,30,25,30,7.0,0.6,4.0,-0.4,0.5,0.5
2024-02-24 15:00:00+00:00,39,Crystal Palace,Burnley,3,0,0,25,13,25,13,4.0,-1.8,2.0,-1.8,0.5,0.5
2024-02-24 15:00:00+00:00,39,Aston Villa,Nottingham Forest,4,2,0,25,24,25,24,7.0,0.6,4.0,-0.2,0.5,0.5
2024-02-24 17:30:00+00:00,39,Bournemouth,Manchester City,0,1,2,25,56,25,56,3.0,-1.2,13.0,1.4,0.5,0.5
2024-02-24 20:00:00+00:00,39,Arsenal,Newcastle,4,1,0,25,37,25,37,12.0,2.6,8.0,0.4,0.5,0.5
2024-02-25 13:30:00+00:00,39,Wolves,Sheffield Utd,1,0,0,25,13,25,13,7.0,0.0,4.0,-1.8,0.5,0.5
2024-02-26 20:00:00+00:00,39,West Ham,Brentford,4,2,0,25,25,25,25,2.0,-2.2,3.0,-1.0,0.5,0.5
2024-03-02 15:00:00+00:00,39,Newcastle,Wolves,3,0,0,26,38,26,38,8.0,0.0,9.0,0.2,0.5,0.5
2024-03-02 15:00:00+00:00,39,Fulham,Brighton,3,0,0,26,39,26,39,8.0,0.4,7.0,0.6,0.5,0.5
2024-03-02 15:00:00+00:00,39,Everton,West Ham,1,3,2,26,39,26,39,4.0,-0.4,4.0,-1.8,0.5,0.5
2024-03-02 15:00:00+00:00,39,Tottenham,Crystal Palace,3,1,0,26,28,26,28,8.0,0.2,7.0,-0.2,0.5,0.5
2024-03-02 15:00:00+00:00,39,Brentford,Chelsea,2,2,1,25,35,25,35,3.0,-1.2,7.0,-0.4,0.5,0.5
2024-03-02 15:00:00+00:00,39,Nottingham Forest,Liverpool,0,1,2,26,60,26,60,4.0,-0.4,12.0,1.8,0.5,0.5
2024-03-02 17:30:00+00:00,39,Luton,Aston Villa,2,3,2,26,52,26,52,4.0,-0.4,9.0,1.0,0.5,0.5
2024-03-03 13:00:00+00:00,39,Burnley,Bournemouth,0,2,2,25,28,25,28,1.0,-2.4,3.0,-0.6,0.5,0.5
2024-03-03 15:30:00+00:00,39,Manchester City,Manchester United,3,1,0,26,44,26,44,13.0,1.2,12.0,1.0,0.5,0.5
2024-03-04 20:00:00+00:00,39,Sheffield Utd,Arsenal,0,6,2,26,58,26,58,3.0,-2.0,12.0,3.0,0.5,0.5
2024-03-09 12:30:00+00:00,39,Manchester United,Everton,2,0,0,27,31,27,31,9.0,0.4,3.0,-0.8,0.5,0.5
2024-03-09 15:00:00+00:00,39,Bournemouth,Sheffield Utd,2,2,1,27,13,27,13,5.0,-0.2,3.0,-3.0,0.5,0.5
2024-03-09 15:00:00+00:00,39,Wolves,Fulham,2,1,0,27,35,27,35,9.0,-0.2,10.0,1.0,0.5,0.5
2024-03-09 15:00:00+00:00,39,Crystal Palace,Luton,1,1,1,26,20,26,20,4.0,-0.8,1.0,-1.4,0.5,0.5
2024-03-09 17:30:00+00:00,39,Arsenal,Brentford,2,1,0,27,26,27,26,12.0,3.8,4.0,-0.8,0.5,0.5
2024-03-10 13:00:00+00:00,39,Aston Villa,Tottenham,0,4,2,26,50,26,50,12.0,1.6,10.0,0.6,0.5,0.5
2024-03-10 14:00:00+00:00,39,West Ham,Burnley,2,2,1,27,13,27,13,6.0,-1.0,1.0,-2.4,0.5,0.5
2024-03-10 14:00:00+00:00,39,Brighton,Nottingham Forest,1,0,0,27,24,27,24,4.0,-0.6,4.0,-0.4,0.5,0.5
2024-03-10 15:45:00+00:00,39,Liverpool,Manchester City,1,1,1,27,62,27,62,15.0,2.6,13.0,1.2,0.5,0.5
2024-03-11 20:00:00+00:00,39,Chelsea,Newcastle,3,2,0,27,40,27,40,5.0,-0.6,8.0,0.2,0.5,0.5
2024-03-13 19:30:00+00:00,39,Bournemouth,Luton,4,3,0,27,21,27,21,5.0,-0.2,1.0,-1.4,0.5,0.5
2024-03-16 15:00:00+00:00,39,Burnley,Brentford,2,1,0,28,26,28,26,1.0,-2.4,1.0,-1.4,0.5,0.5
2024-03-16 15:00:00+00:00,39,Luton,Nottingham Forest,1,1,1,28,24,28,24,1.0,-1.2,3.0,-0.6,0.5,0.5
2024-03-16 17:30:00+00:00,39,Fulham,Tottenham,3,0,0,27,53,27,53,9.0,0.8,10.0,1.2,0.5,0.5
2024-03-17 14:00:00+00:00,39,West Ham,Aston Villa,1,1,1,28,55,28,55,10.0,1.6,9.0,-0.2,0.5,0.5
2024-03-30 12:30:00+00:00,39,Newcastle,West Ham,4,3,0,29,44,29,44,7.0,0.0,8.0,1.2,0.5,0.2
2024-03-30 15:00:00+00:00,39,Bournemouth,Everton,2,1,0,28,31,28,31,8.0,0.4,2.0,-1.2,0.5,0.5
2024-03-30 15:00:00+00:00,39,Tottenham,Luton,2,1,0,29,22,29,22,9.0,0.6,2.0,-1.0,0.5,0.9
2024-03-30 15:00:00+00:00,39,Chelsea,Burnley,2,2,1,29,17,29,17,8.0,0.2,4.0,-1.8,0.5,0.9
2024-03-30 15:00:00+00:00,39,Sheffield Utd,Fulham,3,3,1,29,38,29,38,4.0,-2.0,9.0,1.0,0.5,0.2
2024-03-30 15:00:00+00:00,39,Nottingham Forest,Crystal Palace,1,1,1,28,29,28,29,4.0,-0.4,5.0,-0.2,0.9,0.5
2024-03-30 17:30:00+00:00,39,Aston Villa,Wolves,2,0,0,28,41,28,41,10.0,0.0,9.0,-0.4,0.2,0.5
2024-03-30 20:00:00+00:00,39,Brentford,Manchester United,1,1,1,28,47,28,47,1.0,-1.0,9.0,0.2,0.9,0.5
2024-03-31 13:00:00+00:00,39,Liverpool,Brighton,2,1,0,28,42,28,42,13.0,2.6,7.0,-1.0,0.5,0.5
2024-03-31 15:30:00+00:00,39,Manchester City,Arsenal,0,0,1,28,64,28,64,13.0,1.2,12.0,2.0,0.5,0.5
2024-04-02 18:30:00+00:00,39,Newcastle,Everton,1,1,1,29,31,29,31,7.0,0.0,2.0,-1.0,0.2,0.9
2024-04-02 18:30:00+00:00,39,Nottingham Forest,Fulham,3,1,0,30,39,30,39,2.0,-0.8,10.0,1.2,0.9,0.2
2024-04-02 18:45:00+00:00,39,Bournemouth,Crystal Palace,1,0,0,29,30,29,30,10.0,0.6,6.0,0.2,0.2,0.9
2024-04-02 18:45:00+00:00,39,Burnley,Wolves,1,1,1,29,41,29,41,5.0,-0.8,9.0,-0.4,0.9,0.2
2024-04-02 19:15:00+00:00,39,West Ham,Tottenham,1,1,1,29,56,29,56,5.0,0.6,9.0,0.6,0.2,0.2
2024-04-03 18:30:00+00:00,39,Arsenal,Luton,2,0,0,30,22,30,22,13.0,2.2,2.0,-0.6,1.0,0.9
2024-04-03 18:30:00+00:00,39,Brentford,Brighton,0,0,1,29,42,29,42,2.0,-0.8,6.0,-1.2,0.9,0.2
2024-04-03 19:15:00+00:00,39,Manchester City,Aston Villa,4,1,0,30,59,30,59,11.0,1.0,10.0,0.2,1.0,0.2
2024-04-04 18:30:00+00:00,39,Liverpool,Sheffield Utd,3,1,0,29,15,29,15,13.0,2.2,2.0,-2.4,1.0,0.9
2024-04-04 19:15:00+00:00,39,Chelsea,Manchester United,4,3,0,29,48,29,48,9.0,0.6,7.0,0.0,0.5,0.2
2024-04-06 11:30:00+00:00,39,Crystal Palace,Manchester City,2,4,2,30,67,30,67,5.0,0.0,11.0,1.4,0.9,1.0
2024-04-06 14:00:00+00:00,39,Fulham,Newcastle,0,1,2,30,44,30,44,7.0,0.6,7.0,0.0,0.2,0.2
2024-04-06 14:00:00+00:00,39,Wolves,West Ham,1,2,2,31,45,31,45,7.0,-0.6,6.0,0.8,0.2,0.2
2024-04-06 14:00:00+00:00,39,Everton,Burnley,1,0,0,31,19,31,19,2.0,-1.0,6.0,-0.2,0.9,0.9
2024-04-06 14:00:00+00:00,39,Aston Villa,Brentford,3,3,1,31,28,31,28,7.0,-0.8,3.0,-0.4,0.2,0.9
2024-04-06 14:00:00+00:00,39,Luton,Bournemouth,2,1,0,30,41,30,41,2.0,-0.8,13.0,1.0,0.9,0.2
2024-04-06 16:30:00+00:00,39,Brighton,Arsenal,0,3,2,30,68,30,68,7.0,-0.6,13.0,2.0,0.2,1.0
2024-04-07 14:30:00+00:00,39,Manchester United,Liverpool,2,2,1,30,70,30,70,4.0,-0.4,13.0,2.4,0.2,1.0
2024-04-07 16:30:00+00:00,39,Sheffield Utd,Chelsea,2,2,1,29,43,29,43,2.0,-1.8,9.0,0.4,0.9,0.2
2024-04-07 17:00:00+00:00,39,Tottenham,Nottingham Forest,3,1,0,31,29,31,29,10.0,0.8,5.0,0.0,0.2,0.9
2024-04-13 11:30:00+00:00,39,Newcastle,Tottenham,4,0,0,31,60,31,60,10.0,0.8,10.0,0.8,0.2,0.2
2024-04-13 14:00:00+00:00,39,Burnley,Brighton,1,1,1,31,43,31,43,6.0,0.0,7.0,-0.4,0.9,0.2
2024-04-13 14:00:00+00:00,39,Manchester City,Luton,5,1,0,32,25,32,25,9.0,1.0,4.0,-0.6,1.0,0.9
2024-04-13 14:00:00+00:00,39,Brentford,Sheffield Utd,2,0,0,31,16,31,16,3.0,-0.4,3.0,-1.6,0.9,0.9
2024-04-13 14:00:00+00:00,39,Nottingham Forest,Wolves,2,2,1,31,42,31,42,5.0,-0.2,4.0,-1.0,0.9,0.2
2024-04-13 16:30:00+00:00,39,Bournemouth,Manchester United,2,2,1,31,49,31,49,10.0,0.4,5.0,-0.2,0.2,0.2
2024-04-14 13:00:00+00:00,39,Liverpool,Crystal Palace,0,1,2,31,30,31,30,10.0,1.0,2.0,-1.0,1.0,0.9
2024-04-14 13:00:00+00:00,39,West Ham,Fulham,0,2,2,32,39,32,39,5.0,-0.4,4.0,-0.2,0.2,0.2
2024-04-14 15:30:00+00:00,39,Arsenal,Aston Villa,0,2,2,32,60,32,60,11.0,1.2,5.0,-1.0,1.0,0.2
2024-04-15 19:00:00+00:00,39,Chelsea,Everton,6,0,0,31,35,31,35,9.0,0.4,4.0,-0.8,0.2,0.2
2024-04-20 14:00:00+00:00,39,Sheffield Utd,Burnley,1,4,2,33,20,33,20,3.0,-0.8,6.0,0.0,0.9,0.9
2024-04-20 14:00:00+00:00,39,Luton,Brentford,1,5,2,33,32,33,32,4.0,-1.2,6.0,0.2,0.9,0.9
2024-04-20 18:30:00+00:00,39,Wolves,Arsenal,0,2,2,32,71,32,71,5.0,-0.4,7.0,0.4,0.2,1.0
2024-04-21 12:30:00+00:00,39,Everton,Nottingham Forest,2,0,0,33,30,33,30,4.0,-1.6,6.0,0.0,0.9,0.9
2024-04-21 14:00:00+00:00,39,Crystal Palace,West Ham,5,2,0,33,48,33,48,5.0,-0.4,5.0,-0.6,0.9,0.2
2024-04-21 14:00:00+00:00,39,Aston Villa,Bournemouth,3,1,0,32,42,32,42,8.0,0.2,10.0,0.4,0.2,0.2
2024-04-21 15:30:00+00:00,39,Fulham,Liverpool,1,3,2,32,71,32,71,7.0,0.4,7.0,-0.2,0.2,1.0
2024-04-23 19:00:00+00:00,39,Arsenal,Chelsea,5,0,0,31,47,31,47,7.0,0.4,11.0,1.6,1.0,0.2
2024-04-24 18:45:00+00:00,39,Wolves,Bournemouth,0,1,2,33,42,33,42,2.0,-1.0,7.0,-0.2,0.2,0.2
2024-04-24 19:00:00+00:00,39,Manchester United,Sheffield Utd,4,2,0,33,16,33,16,6.0,0.2,2.0,-1.4,0.2,0.9
2024-04-24 19:00:00+00:00,39,Everton,Liverpool,2,0,0,33,74,33,74,7.0,-0.8,7.0,-0.2,0.2,1.0
2024-04-24 19:00:00+00:00,39,Crystal Palace,Newcastle,2,0,0,32,50,32,50,7.0,0.2,10.0,1.0,0.9,0.2
2024-04-25 19:00:00+00:00,39,Brighton,Manchester City,0,4,2,32,73,32,73,5.0,-0.6,11.0,1.8,0.2,1.0
2024-04-27 11:30:00+00:00,39,West Ham,Liverpool,2,2,1,34,74,34,74,4.0,-1.2,6.0,-0.6,0.2,1.0
2024-04-27 14:00:00+00:00,39,Manchester United,Burnley,1,1,1,34,23,34,23,6.0,0.2,6.0,0.4,0.2,0.9
2024-04-27 14:00:00+00:00,39,Newcastle,Sheffield Utd,5,1,0,34,16,34,16,10.0,0.8,1.0,-1.8,0.2,0.9
2024-04-27 14:00:00+00:00,39,Fulham,Crystal Palace,1,1,1,34,39,34,39,4.0,-0.6,9.0,0.6,0.2,0.2
2024-04-27 14:00:00+00:00,39,Wolves,Luton,2,1,0,34,25,34,25,2.0,-0.8,3.0,-2.0,0.2,0.9
2024-04-27 16:30:00+00:00,39,Everton,Brentford,1,0,0,34,35,34,35,10.0,-0.2,9.0,1.2,0.2,0.9
2024-04-27 19:00:00+00:00,39,Aston Villa,Chelsea,2,2,1,32,47,32,47,10.0,0.6,8.0,0.4,0.2,0.2
2024-04-28 13:00:00+00:00,39,Bournemouth,Brighton,3,0,0,33,44,33,44,7.0,-0.2,2.0,-1.6,0.2,0.2
2024-04-28 13:00:00+00:00,39,Tottenham,Arsenal,2,3,2,34,77,34,77,7.0,-0.8,7.0,0.8,0.2,1.0
2024-04-28 15:30:00+00:00,39,Nottingham Forest,Manchester City,0,2,2,33,76,33,76,5.0,-0.4,11.0,2.0,0.9,1.0
2024-05-02 18:30:00+00:00,39,Chelsea,Tottenham,2,0,0,33,60,33,60,8.0,0.4,7.0,-0.4,0.2,0.2
2024-05-03 19:00:00+00:00,39,Luton,Everton,1,1,1,35,44,35,44,3.0,-2.0,12.0,0.0,0.9,0.2
2024-05-04 11:30:00+00:00,39,Arsenal,Bournemouth,3,0,0,35,48,35,48,9.0,1.0,7.0,0.2,1.0,0.2
2024-05-04 14:00:00+00:00,39,Burnley,Newcastle,1,4,2,34,53,34,53,6.0,0.4,10.0,1.4,0.9,0.2
2024-05-04 14:00:00+00:00,39,Brentford,Fulham,0,0,1,35,43,35,43,8.0,1.0,4.0,-0.6,0.9,0.2
2024-05-04 14:00:00+00:00,39,Sheffield Utd,Nottingham Forest,1,3,2,35,30,35,30,1.0,-2.2,4.0,-0.8,0.9,0.9
2024-05-04 16:30:00+00:00,39,Manchester City,Wolves,5,1,0,35,46,35,46,11.0,2.0,4.0,-0.6,1.0,0.2
2024-05-05 13:00:00+00:00,39,Chelsea,West Ham,5,0,0,35,49,35,49,8.0,0.6,2.0,-1.4,0.2,0.2
2024-05-05 13:00:00+00:00,39,Brighton,Aston Villa,1,0,0,35,67,35,67,2.0,-2.0,8.0,0.2,0.2,0.2
2024-05-05 15:30:00+00:00,39,Liverpool,Tottenham,4,2,0,34,60,34,60,7.0,0.0,4.0,-1.0,1.0,0.2
2024-05-06 19:00:00+00:00,39,Crystal Palace,Manchester United,4,0,0,34,54,34,54,10.0,0.8,6.0,0.2,0.2,0.2
2024-05-11 11:30:00+00:00,39,Fulham,Manchester City,0,4,2,35,82,35,82,5.0,-0.2,13.0,2.8,0.2,1.0
2024-05-11 14:00:00+00:00,39,Newcastle,Brighton,1,1,1,35,47,35,47,12.0,2.0,4.0,-1.8,0.2,0.2
2024-05-11 14:00:00+00:00,39,Bournemouth,Brentford,1,2,2,36,36,36,36,7.0,-0.2,8.0,1.0,0.2,0.9
2024-05-11 14:00:00+00:00,39,Wolves,Crystal Palace,1,3,2,36,43,36,43,4.0,-1.2,13.0,2.0,0.2,0.2
2024-05-11 14:00:00+00:00,39,Everton,Sheffield Utd,1,0,0,36,16,36,16,10.0,-0.2,0.0,-2.6,0.2,0.9
2024-05-11 14:00:00+00:00,39,Tottenham,Burnley,2,1,0,36,24,36,24,3.0,-1.4,5.0,-0.2,0.2,0.9
2024-05-11 14:00:00+00:00,39,West Ham,Luton,3,1,0,36,26,36,26,2.0,-2.0,4.0,-1.6,0.2,0.9
2024-05-11 16:30:00+00:00,39,Nottingham Forest,Chelsea,2,3,2,35,54,35,54,4.0,-0.8,10.0,1.6,0.9,0.2
2024-05-12 15:30:00+00:00,39,Manchester United,Arsenal,0,1,2,36,83,36,83,6.0,-0.4,12.0,2.0,0.2,1.0
2024-05-13 19:00:00+00:00,39,Aston Villa,Liverpool,3,3,1,36,78,36,78,8.0,0.6,10.0,0.6,0.2,1.0
2024-05-14 19:00:00+00:00,39,Tottenham,Manchester City,0,2,2,36,85,36,85,3.0,-1.6,13.0,2.8,0.2,1.0
2024-05-15 18:45:00+00:00,39,Brighton,Chelsea,1,2,2,36,57,36,57,5.0,-1.2,10.0,0.6,0.2,0.2
2024-05-15 19:00:00+00:00,39,Manchester United,Newcastle,3,2,0,36,57,36,57,5.0,-0.6,10.0,1.8,0.2,0.2
2024-05-19 15:00:00+00:00,39,Liverpool,Wolves,2,0,0,37,46,37,46,8.0,0.4,3.0,-1.6,1.0,0.2
2024-05-19 15:00:00+00:00,39,Arsenal,Everton,2,1,0,37,48,37,48,15.0,2.4,13.0,1.2,1.0,0.2
2024-05-19 15:00:00+00:00,39,Burnley,Nottingham Forest,1,2,2,37,33,37,33,5.0,-0.2,4.0,-0.6,0.9,0.9
2024-05-19 15:00:00+00:00,39,Chelsea,Bournemouth,2,1,0,37,48,37,48,13.0,1.8,6.0,-0.4,0.2,0.2
2024-05-19 15:00:00+00:00,39,Manchester City,West Ham,3,1,0,37,52,37,52,15.0,3.2,5.0,-1.2,1.0,0.2
2024-05-19 15:00:00+00:00,39,Brighton,Manchester United,0,2,2,37,57,37,57,4.0,-1.4,7.0,-0.4,0.2,0.2
2024-05-19 15:00:00+00:00,39,Crystal Palace,Aston Villa,5,0,0,37,68,37,68,13.0,2.2,8.0,0.6,0.2,0.2
2024-05-19 15:00:00+00:00,39,Brentford,Newcastle,2,4,2,37,57,37,57,10.0,1.2,7.0,0.8,0.9,0.2
2024-05-19 15:00:00+00:00,39,Sheffield Utd,Tottenham,0,3,2,37,63,37,63,0.0,-2.4,3.0,-1.2,0.9,0.2
2024-05-19 15:00:00+00:00,39,Luton,Fulham,2,4,2,37,44,37,44,1.0,-2.2,5.0,-0.8,0.9,0.2
2024-08-16 19:00:00+00:00,39,Manchester United,Fulham,1,0,0,0,0,0,0,7.0,-0.4,5.0,-0.8,0.5,0.5
2024-08-17 11:30:00+00:00,39,Ipswich,Liverpool,0,2,2,0,0,0,0,0.0,0.0,8.0,0.4,0.5,0.5
2024-08-17 14:00:00+00:00,39,Newcastle,Southampton,1,0,0,0,0,0,0,10.0,1.6,0.0,0.0,0.5,0.5
2024-08-17 14:00:00+00:00,39,Arsenal,Wolves,2,0,0,0,0,0,0,15.0,2.2,3.0,-1.6,0.5,0.5
2024-08-17 14:00:00+00:00,39,Everton,Brighton,0,3,2,0,0,0,0,10.0,0.6,4.0,-1.0,0.5,0.5
2024-08-17 14:00:00+00:00,39,Nottingham Forest,Bournemouth,1,1,1,0,0,0,0,6.0,-0.4,6.0,-0.2,0.5,0.5
2024-08-17 16:30:00+00:00,39,West Ham,Aston Villa,1,2,2,0,0,0,0,4.0,-1.6,5.0,-0.8,0.5,0.5
2024-08-18 13:00:00+00:00,39,Brentford,Crystal Palace,2,1,0,0,0,0,0,7.0,0.4,13.0,2.6,0.5,0.5
2024-08-18 15:30:00+00:00,39,Chelsea,Manchester City,0,2,2,0,0,0,0,15.0,2.0,15.0,2.8,0.5,0.5
2024-08-19 19:00:00+00:00,39,Leicester,Tottenham,1,1,1,0,0,0,0,0.0,0.0,6.0,-0.4,0.5,0.5
2024-08-24 11:30:00+00:00,39,Brighton,Manchester United,2,1,0,1,3,1,3,7.0,0.2,9.0,-0.2,0.5,0.5
2024-08-24 14:00:00+00:00,39,Fulham,Leicester,2,1,0,1,1,1,1,5.0,-0.6,1.0,0.0,0.5,0.5
2024-08-24 14:00:00+00:00,39,Southampton,Nottingham Forest,0,1,2,1,1,1,1,0.0,-1.0,7.0,0.0,0.5,0.5
2024-08-24 14:00:00+00:00,39,Tottenham,Everton,4,0,0,1,0,1,0,7.0,0.0,7.0,-0.4,0.5,0.5
2024-08-24 14:00:00+00:00,39,Manchester City,Ipswich,4,1,0,1,0,1,0,15.0,2.8,0.0,-2.0,0.5,0.5
2024-08-24 14:00:00+00:00,39,Crystal Palace,West Ham,0,2,2,1,0,1,0,10.0,2.0,4.0,-1.2,0.5,0.5
